id,region,country,location,stadium_name,total_capacity,sport_played
145,North America,United Mexican States,Morelia,Estadio José María Morelos y Pavón,"35,000",Football
145,North America,United Mexican States,Querétaro,Estadio Corregidora de Querétaro,"33,000",Football
145,North America,United Mexican States,León,Estadio León,"31,000",Football
145,North America,United Mexican States,Torreón,Estadio Corona,"30,000",Football
145,North America,United Mexican States,Toluca,Estadio Nemesio Díez,"30,000",Football
145,North America,United Mexican States,Tuxtla Gutiérrez,Estadio Víctor Manuel Reyna,"29,000",Football
145,North America,United Mexican States,Pachuca,Estadio Hidalgo,"27,000",Football
145,North America,United Mexican States,Zacatepec,Estadio Agustín “Coruco” Díaz,"24,000",Football
145,North America,United Mexican States,Aguascalientes,Estadio Victoria,"23,000",Football
145,North America,United Mexican States,Mexico City,Arena Ciudad de México,"22,000",Multi-purpose
145,North America,United Mexican States,Chihuahua,Estadio Olímpico Universitario,"22,000","American football, football"
145,North America,United Mexican States,Monterrey,Estadio de béisbol Monterrey,"21,000",Baseball
145,North America,United Mexican States,Tijuana,Plaza Monumental de Tijuana,"21,000",Bullfighting
145,North America,United Mexican States,Mexico City,Estadio Alfredo Harp Helú,"20,000",Baseball
145,North America,United Mexican States,Culiacán Rosales,Estadio Banorte,"20,000",Football
145,North America,United Mexican States,Zacatecas,Estadio Carlos Vega Villalba,"20,000",Football
145,North America,United Mexican States,Culiacán Rosales,Estadio de los Tomateros de Culiacán,"20,000",Baseball
145,North America,United Mexican States,Mexicali,Estadio Farmacias Santa Mónica,"19,000",Baseball
145,North America,United Mexican States,Puebla,Estadio Universitario BUAP,"19,000","American football, football"
145,North America,United Mexican States,Zapopan,Estadio 3 de Marzo,"18,000",Football
145,North America,United Mexican States,Durango,Estadio Francisco Zarco,"18,000",Football
145,North America,United Mexican States,Hermosillo,Estadio Héroe de Nacozari,"18,000",Football
145,North America,United Mexican States,Cancún,Estadio Olímpico Andrés Quintana Roo,"17,000",Football
145,North America,United Mexican States,Morelia,Estadio Olímpico Venustiano Carranza,"17,000",Football
145,North America,United Mexican States,Saltillo,Estadio Francisco I. Madero,"16,000",Baseball
145,North America,United Mexican States,San Nicolás,Estadio Gaspar Mass,"16,000",American football
145,North America,United Mexican States,Hermosillo,Estadio Sonora,"16,000",Baseball
145,North America,United Mexican States,Mazatlán,Estadio Teodoro Mariscal,"16,000",Baseball
145,North America,United Mexican States,Ciudad Obregón,Estadio Yaquis,"16,000",Baseball
145,North America,United Mexican States,Aguascalientes,Plaza de toros Monumental de Aguascalientes,"16,000",Bullfighting
145,North America,United Mexican States,Guadalajara,Plaza de toros Nuevo Progreso,"16,000",Bullfighting
145,North America,United Mexican States,Mérida,Estadio Carlos Iturralde Rivero,"15,000",Football
145,North America,United Mexican States,Tlaxcala,Estadio Tlahuicole,"15,000",Football
145,North America,United Mexican States,Oaxaca,Estadio Tecnológico de Oaxaca,"14,000",Football
145,North America,United Mexican States,Mérida,Parque Kukulcán Alamo,"14,000",Baseball
145,North America,United Mexican States,La Piedad,Estadio Juan N. López,"13,000",Football
145,North America,United Mexican States,Mexico City,Estadio Wilfrido Massieu,"13,000",American football
145,North America,United Mexican States,Tepic,Estadio Nicolás Álvarez Ortega,"12,000",Football
145,North America,United Mexican States,Los Mochis,Estadio Centenario,"11,000",Football
145,North America,United Mexican States,Mexicali,Plaza de toros Calafia,"11,000",Bullfighting
145,North America,United Mexican States,Monterrey,Estadio Borregos,"10,000",American football
145,North America,United Mexican States,Ciudad Victoria,Estadio Marte Rodolfo Gómez Segura,"10,000",Football
146,North America,United States,Provo,LaVell Edwards Stadium,"63,000",American football
146,North America,United States,Salt Lake,Rice-Eccles Stadium,"45,000",American football
146,North America,United States,Logan,Maverik Stadium,"25,000",American football
146,North America,United States,Sandy,America First Field,"20,000",Football
146,North America,United States,Provo,J. Willard Marriott Center,"18,000",Basketball
146,North America,United States,Salt Lake,vivint arena,"18,000",Basketball
146,North America,United States,Logan,Dee Glen Smith Spectrum,"10,000","Basketball, gymnastics, volleyball"
146,North America,United States,Blacksburg,Lane Stadium,"65,000",American football
146,North America,United States,Norfolk,William “Dick” Price Football Stadium,"30,000",American football
146,North America,United States,Harrisonburg,Bridgeforth Stadium,"24,000",American football
146,North America,United States,Richmond,City Stadium,"22,000",Football
146,North America,United States,Norfolk,SB Ballard Stadium,"22,000",American football
146,North America,United States,Charlottesville,John Paul Jones Arena,"14,000",Basketball
146,North America,United States,Hampton,Armstrong Stadium,"12,000","American football,Â field lacrosse"
146,North America,United States,Norfolk,Harbor Park,"11,000",Baseball
146,North America,United States,Blacksburg,Cassell Coliseum,"10,000","Basketball, volleyball"
146,North America,United States,Richmond,Hovey Field,"10,000",American football
146,North America,United States,Seattle,Husky Stadium,"70,000",American football
146,North America,United States,Seattle,Lumen Field,"68,000","American football, football"
146,North America,United States,Seattle,T-Mobile Park,"47,000",Baseball
146,North America,United States,Pullman,Martin Stadium,"32,000",American football
146,North America,United States,Seattle,Memorial Stadium,"12,000","American football, football, ultimate"
146,North America,United States,Pullman,Beasley Coliseum,"11,000",Basketball
146,North America,United States,Morgantown,Milan Puskar Stadium,"60,000",American football
146,North America,United States,Huntington,Joan C. Edwards Stadium,"38,000",American football
146,North America,United States,Charleston,University of Charleston Stadium,"18,000",American football
146,North America,United States,Wheeling,Wheeling Island Stadium,"12,000","American football, football"
146,North America,United States,Green Bay,Lambeau Field,"81,000",American football
146,North America,United States,Madison,Camp Randall Stadium,"80,000",American football
146,North America,United States,Milwaukee,American Family Field,"41,000",Baseball
146,North America,United States,Milwaukee,Fiserv Forum,"17,000",Basketball
146,North America,United States,Madison,Kohl Center,"17,000","Basketball, dodgeball, ice hockey"
146,North America,United States,Laramie,War Memorial Stadium,"29,000",American football
146,North America,United States,Laramie,Arena-Auditorium,"11,000",Basketball
147,South America,Argentine Republic,Avellaneda,Estadio Presidente Juan Domingo Perón,"61,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Alberto J. Armando,"59,000",Football
147,South America,Argentine Republic,Córdoba,Estadio Mario Alberto Kempes,"57,000",Football
147,South America,Argentine Republic,La Plata,Estadio Único Diego Armando Maradona,"53,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio José Amalfitani,"49,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Tomás Adolfo Ducó,"48,000",Football
147,South America,Argentine Republic,Lanús,Estadio Ciudad de Lanús – Néstor Díaz Pérez,"47,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Pedro Bidegain,"47,000",Football
147,South America,Argentine Republic,Rosario,Estadio Marcelo A. Bielsa,"42,000",Football
147,South America,Argentine Republic,Rosario,Estadio Gigante de Arroyito,"41,000",Football
147,South America,Argentine Republic,Santa Fe,Estadio Brigadier General Estanislao López,"40,000",Football
147,South America,Argentine Republic,Mendoza,Estadio Malvinas Argentinas,"40,000",Football
147,South America,Argentine Republic,Lomas de Zamora,Estadio Eduardo Gallardón,"36,000",Football
147,South America,Argentine Republic,La Rioja,Estadio Carlos Augusto Mercado Luna,"35,000",Football
147,South America,Argentine Republic,Mar del Plata,Estadio José María Minella,"35,000",Football
147,South America,Argentine Republic,Tucumán,Estadio Monumental José Fierro,"35,000",Football
147,South America,Argentine Republic,Morón,Estadio Nuevo Francisco Urbano,"32,000",Football
147,South America,Argentine Republic,Jesús María,Anfiteatro José Hernandez,"31,000",Rodeo
147,South America,Argentine Republic,Quilmes,Estadio Centenario Ciudad de Quilmes,"30,000",Football
147,South America,Argentine Republic,La Plata,Estadio Jorge Luis Hirschi,"30,000",Football
147,South America,Argentine Republic,Córdoba,Estadio Julio César Villagra,"30,000",Football
147,South America,Argentine Republic,Santiago del Estero,Estadio Único Madre de Ciudades,"30,000",Football
147,South America,Argentine Republic,Vicente López,Estadio Ciudad de Vicente López,"28,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Nueva Chicago,"28,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Autocrédito Diego Armando Maradona,"26,000",Football
147,South America,Argentine Republic,Victoria,Estadio José Dellagiovanna,"26,000",Football
147,South America,Argentine Republic,Córdoba,Estadio Juan Domingo Perón,"26,000",Football
147,South America,Argentine Republic,Resistencia,Estadio Centenario,"25,000",Football
147,South America,Argentine Republic,San Juan,Estadio San Juan del Bicentenario,"25,000",Football
147,South America,Argentine Republic,Formosa,Estadio Don Carlos Antonio Romero,"23,000",Football
147,South America,Argentine Republic,Paraná,Estadio Presbítero Bartolomé Grella,"23,000",Football
147,South America,Argentine Republic,Bahía Blanca,Estadio Roberto Natalio Carminatti,"18,000",Football
147,South America,Argentine Republic,Caseros,Estadio Ciudad de Caseros,"16,000",Football
147,South America,Argentine Republic,Isidro Casanova,Estadio Fragata Presidente Sarmiento,"16,000",Football
147,South America,Argentine Republic,Sarandí,Estadio Julio Humberto Grondona,"16,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Don León Kolbowski,"14,000",Football
147,South America,Argentine Republic,Temperley,Estadio Alfredo Martín Beranger,"13,000",Football
147,South America,Argentine Republic,Córdoba,Estadio Francisco Cabasés,"13,000",Football
147,South America,Argentine Republic,José Ingenieros,Estadio 3 de Febrero,"12,000",Football
147,South America,Argentine Republic,Buenos Aires,Estadio Islas Malvinas,"12,000",Football
147,South America,Argentine Republic,Florencio Varela,Estadio Norberto “Tito” Tomaghello,"10,000",Football
148,South America,Bolivia,La Paz,Estadio Hernando Siles,"41,000",Football
148,South America,Bolivia,Santa Cruz,Estadio Ramón “Tahuichi” Aguilera Costas,"38,000",Football
148,South America,Bolivia,Oruro,Estadio Jesús Bermúdez,"33,000",Football
148,South America,Bolivia,Cochabamba,Estadio Sudamericano Félix Capriles,"32,000",Football
148,South America,Bolivia,Potosí,Estadio Víctor Agustín Ugarte,"32,000",Football
148,South America,Bolivia,Villa Tunari,Estadio Olímpico Bicentenario de Villa Tunari,"25,000",Football
148,South America,Bolivia,Yacuiba,Estadio Ovidio Messa Soruco,"25,000",Football
148,South America,Bolivia,Cobija,Estadio Roberto Jordán Cuellar,"24,000",Football
148,South America,Bolivia,El Alto,Estadio de fútbol Municipal El Alto,"22,000",Football
148,South America,Bolivia,Santa Cruz,Estadio Edgar Peña Gutierrez,"17,000",Football
148,South America,Bolivia,Tarija,Estadio IV Centenario,"15,000",Football
148,South America,Bolivia,La Paz,Estadio Rafael Mendoza Castellón,"14,000",Football
148,South America,Bolivia,Montero,Estadio Gilberto Parada,"13,000",Football
149,South America,Brazil,Rio de Janeiro,Estádio Jornalista Mário Filho,"78,000",Football
149,South America,Brazil,Brasília,Arena BRB,"72,000",Football
149,South America,Brazil,São Paulo,Estádio Cícero Pompeu de Toledo,"66,000",Football
149,South America,Brazil,Fortaleza,Estádio Governador Plácido Castelo,"63,000",Football
149,South America,Brazil,Belo Horizonte,Estádio Governador Magalhães Pinto,"61,000",Football
149,South America,Brazil,Porto Alegre,Arena do Grêmio,"60,000",Football
149,South America,Brazil,Porto Alegre,Estádio José Pinheiro Borda,"50,000",Football
149,South America,Brazil,São Paulo,Neo Química Arena,"49,000",Football
149,South America,Brazil,Salvador,Itaipava Arena Fonte Nova,"48,000",Football
149,South America,Brazil,São Lourenço da Mata,Estádio Governador Carlos Wilson Campos,"46,000",Football
149,South America,Brazil,Rio de Janeiro,Estádio Olímpico Nilton Santos,"46,000",Football
149,South America,Brazil,Belém,Estádio Estadual Jornalista Edgar Augusto Proença,"45,000",Football
149,South America,Brazil,Manaus,Arena da Amazônia – Vivaldo Lima,"44,000",Football
149,South America,Brazil,Cuiabá,Arena Pantanal,"44,000",Football
149,South America,Brazil,São Paulo,Allianz Parque,"43,000",Football
149,South America,Brazil,Curitiba,Estádio Joaquim Américo Guimarães,"42,000",Football
149,South America,Brazil,São Luís,Estádio Governador João Castelo,"40,000",Football
149,South America,Brazil,Natal,Arena das Dunas,"31,000",Football
149,South America,Brazil,Ribeirão Preto,Arena Eurobike,"29,000",Football
149,South America,Brazil,Campinas,Estádio Brinco de Ouro da Princesa,"29,000",Football
149,South America,Brazil,Cascavel,Estádio Olímpico Regional Arnaldo Busatto,"28,000",Football
149,South America,Brazil,Araraquara,Estádio Dr. Adhemar de Barros,"25,000",Football
149,South America,Brazil,Caxias do Sul,Estádio Francisco Stédile,"22,000",Football
149,South America,Brazil,Cariacica,Estádio Estadual Kleber José de Andrade,"21,000",Football
149,South America,Brazil,Rio de Janeiro,Estádio Vasco da Gama,"21,000",Football
149,South America,Brazil,Chapecó,Arena Condá,"20,000",Football
149,South America,Brazil,Curitiba,Estádio Durival Britto e Silva,"20,000",Football
149,South America,Brazil,Sete Lagoas,Estádio Joaquim Henrique Nogueira,"20,000",Football
149,South America,Brazil,Volta Redonda,Estádio Municipal General Sylvio Raulino de Oliveira,"20,000",Football
149,South America,Brazil,Fortaleza,Estádio Municipal Presidente Getúlio Vargas,"20,000","American football, football"
149,South America,Brazil,Gama,Estádio Walmir Campelo Bezerra,"20,000",Football
149,South America,Brazil,Capivari,Arena Capivari,"19,000",Football
149,South America,Brazil,Criciúma,Estádio Heriberto Hülse,"19,000",Football
149,South America,Brazil,Campinas,Estádio Moisés Lucarelli,"19,000",Football
149,South America,Brazil,Florianópolis,Estádio Orlando Scarpelli,"19,000",Football
149,South America,Brazil,Maceió,Estádio Rei Pelé,"19,000",Football
149,South America,Brazil,Piracicaba,Estádio Barão de Serra Negra,"18,000",Football
149,South America,Brazil,Limeira,Estádio Major José Levy Sobrinho,"18,000",Football
149,South America,Brazil,Itu,Estádio Municipal Dr. Novelli Júnior,"18,000",Football
149,South America,Brazil,Florianópolis,Estádio Aderbal Ramos da Silva,"17,000",Football
149,South America,Brazil,Arapiraca,Estádio Municipal Coaracy da Mata Fonseca,"17,000",Football
149,South America,Brazil,Pouso Alegre,Estádio Municipal Irmão Gino Maria Rossi,"17,000",Football
149,South America,Brazil,Bragança Paulista,Estádio Nabi Abi Chedid,"17,000",Football
149,South America,Brazil,Belém,Estádio Leônidas Sodré de Castro,"16,000",Football
149,South America,Brazil,Feira de Santana,Estádio Municipal Alberto Sampaio de Oliveira,"16,000",Football
149,South America,Brazil,Santos,Estádio Urbano Caldeira,"16,000",Football
149,South America,Brazil,Jundiaí,Estádio Dr. Jayme Cintra,"15,000",Football
149,South America,Brazil,Aracaju,Estádio Estadual Lourival Baptista,"15,000",Football
149,South America,Brazil,Varginha,Estádio Municipal Prefeito Dilzon Luiz de Melo,"15,000",Football
149,South America,Brazil,Rio Preto,Estádio Anísio Haddad,"14,000",Football
149,South America,Brazil,Itumbiara,Estádio Municipal Juscelino Kubitschek,"14,000",Football
149,South America,Brazil,Mesquita,Estádio Giulite Coutinho,"13,000",Football
149,South America,Brazil,Goiânia,Estádio Olímpico Pedro Ludovico Teixeira,"13,000",Football
149,South America,Brazil,Monte Azul Paulista,Estádio Otacília Patrício Arroyo,"13,000",Football
149,South America,Brazil,Goiânia,Estádio Antônio Accioly,"12,000",Football
149,South America,Brazil,Novo Horizonte,Estádio Dr. Jorge Ismael de Biasi,"12,000",Football
149,South America,Brazil,Imperatriz,Estádio Municipal Frei Epifânio d’Abadia,"12,000",Football
149,South America,Brazil,São Luís,Estádio Municipal Nhozinho Santos,"12,000",Football
149,South America,Brazil,Brasília,Arena BRB Nilson Nelson,"11,000",Volleyball
149,South America,Brazil,Cuiabá,Ginásio Aecim Tocantins,"11,000",Volleyball
149,South America,Brazil,Rio de Janeiro,Ginásio Gilberto Cardoso,"11,000",Volleyball
149,South America,Brazil,Goiânia,Goiânia Arena,"11,000",Volleyball
149,South America,Brazil,Manaus,Arena Poliesportiva Amadeu Teixeira,"10,000","Futsal, volleyball"
149,South America,Brazil,Rio Branco,Estádio Antônio Aquino Lopes,"10,000",Football
149,South America,Brazil,Diadema,Estádio Municipal José Batista Pereira Fernandes,"10,000",Football
149,South America,Brazil,São Paulo,Ginásio Estadual Geraldo José de Almeida,"10,000",Volleyball
150,South America,Chile,Santiago,Estadio Nacional Julio Martínez Prádanos,"48,000","Football, rugby union"
150,South America,Chile,Santiago,Estadio Monumental,"47,000",Football
150,South America,Chile,Concepción,Estadio Municipal Alcaldesa Ester Roa Rebolledo,"30,000",Football
150,South America,Chile,Viña del Mar,Estadio Sausalito,"22,000",Football
150,South America,Chile,Antofagasta,Estadio Regional Bicentenario Calvo y Bascuñan de Antofagasta,"21,000",Football
150,South America,Chile,Valparaíso,Estadio Elías Figueroa Brander,"20,000",Football
150,South America,Chile,Santiago,Estadio Santa Laura-Universidad SEK,"19,000",Football
150,South America,Chile,Coquimbo,Estadio Francisco Sánchez Rumoroso,"18,000",Football
150,South America,Chile,La Serena,Estadio La Portada,"18,000",Football
150,South America,Chile,Temuco,Estadio Municipal Bicentenario Germán Becker Baechler,"18,000",Football
150,South America,Chile,Fiscal de Talca,Estadio Fiscal de Talca,"16,000",Football
150,South America,Chile,Rancagua,Estadio El Teniente-Codelco,"14,000",Football
150,South America,Chile,Santiago,Estadio San Carlos de Apoquindo,"14,000",Football
150,South America,Chile,Iquique,Estadio Tierra de Campeones Ramón Estay Saavedra,"13,000",Football
150,South America,Chile,La Florida,Estadio Bicentenario Municipal de La Florida,"12,000",Football
150,South America,Chile,Chillán,Estadio Bicentenario Municipal Nelson Oyarzún,"12,000",Football
150,South America,Chile,Rancagua,Medialuna Monumental de Rancagua,"12,000",Rodeo
150,South America,Chile,Talcahuano,Estadio Huachipato-CAP Acero,"10,000",Football
150,South America,Chile,Osorno,Estadio Municipal Rubén Marcos Peralta,"10,000",Football
150,South America,Chile,Puerto Montt,Estadio Regional de Chinquihue,"10,000",Football
151,South America,Colombia,Medellín,Estadio Atanasio Girardot,"45,000",Football
151,South America,Colombia,Palmira,Estadio Deportivo Cali,"42,000",Football
151,South America,Colombia,Cali,Estadio Olímpico Pascual Guerrero,"35,000",Football
151,South America,Colombia,Pereira,Estadio Hernán Ramírez Villegas,"30,000",Football
151,South America,Colombia,Ibagué,Estadio Manuel Murillo Toro,"28,000",Football
151,South America,Colombia,Manizales,Estadio Palogrande,"28,000",Football
151,South America,Colombia,Cartagena,Estadio Olímpico Jaime Morón León,"16,000",Football
151,South America,Colombia,Santa Marta,Estadio Sierra Nevada,"16,000",Football
151,South America,Colombia,Cali,Arena Cañaveralejo,"14,000",Bullfighting
151,South America,Colombia,Bogotá,Estadio Alfonso López Pumarejo de la Ciudad Universitaria,"12,000",Football
151,South America,Colombia,Barranquilla,Estadio de béisbol Édgar Rentería,"12,000",Baseball
151,South America,Colombia,Valledupar,Estadio Armando Maestre Pavajeau,"11,000",Football
151,South America,Colombia,Envigado,Estadio Polideportivo Sur,"11,000",Football
151,South America,Colombia,Barrancabermeja,Estadio Daniel Villa Zapata,"10,000",Football
152,South America,Ecuador,Guayaquil,Estadio Monumental Banco Pichincha,"57,000",Football
152,South America,Ecuador,Guayaquil,Estadio Modelo Alberto Spencer Herrera,"42,000",Football
152,South America,Ecuador,Quito,Estadio Rodrigo Paz Delgado,"41,000",Football
152,South America,Ecuador,Guayaquil,Estadio Banco del Pacífico – Capwell,"40,000",Football
152,South America,Ecuador,Quito,Estadio Olímpico Atahualpa,"35,000",Football
152,South America,Ecuador,Quito,Estadio Gonzalo Pozo Ripalda,"18,000",Football
152,South America,Ecuador,Ibarra,Estadio Olímpico Ciudad de Ibarra,"18,000",Football
152,South America,Ecuador,Machala,Estadio 9 de Mayo,"16,000",Football
152,South America,Ecuador,Cuenca,Estadio Alejandro Serrano Aguilar Banco del Austro,"16,000",Football
152,South America,Ecuador,Ambato,Estadio Bellavista,"16,000",Football
152,South America,Ecuador,Quevedo,Estadio 7 de Octubre,"15,000",Football
152,South America,Ecuador,Latacunga,Estadio Municipal La Cocha,"15,000",Football
152,South America,Ecuador,Riobamba,Primer Estadio Olímpico,"14,000",Football
152,South America,Ecuador,Riobamba,Monumental Raúl Dávalos,"13,000",Bullfighting
152,South America,Ecuador,Quito,Estadio Banco Guayaquil,"12,000",Football
152,South America,Ecuador,Ambato,Plaza de toros Monumental,"11,000",Bullfighting
152,South America,Ecuador,Guayaquil,Estadio Christian Benítez Betancourt,"10,000",Football
152,South America,Ecuador,Santo Domingo,Estadio Olímpico Tsáchila,"10,000",Football
153,South America,Paraguay,Asunción,Estadio General Pablo Rojas,"45,000",Football
153,South America,Paraguay,Asunción,Estadio Defensores del Chaco,"42,000",Football
153,South America,Paraguay,Asunción,Estadio Tigo Manuel Ferreira,"22,000",Football
153,South America,Paraguay,Capiatá,Estadio Lic. Erico Galeano Segovia,"10,000",Football
154,South America,Peru,Lima,Estadio Monumental,"80,000",Football
154,South America,Peru,Arequipa,Estadio de la UNSA,"60,000",Football
154,South America,Peru,Lima,Estadio Nacional,"50,000",Football
154,South America,Peru,Lima,Estadio Alejandro Villanueva,"33,000",Football
154,South America,Peru,Lima,Estadio de la UNMSM,"32,000",Football
154,South America,Peru,Chimbote,Estadio Municipal Centenario Manuel Rivera Sánchez,"25,000",Football
154,South America,Peru,Chiclayo,Estadio Capitán Remigio Elías Aguirre Romero,"23,000",Football
154,South America,Peru,Trujillo,Estadio Mansiche,"23,000",Football
154,South America,Peru,Lima,Estadio Alberto Gallardo,"18,000",Football
154,South America,Peru,Huaraz,Estadio Rosas Pampa,"18,000",Football
154,South America,Peru,Huancayo,Estadio Huancayo,"17,000",Football
154,South America,Peru,Arequipa,Estadio Melgar,"15,000",Football
154,South America,Peru,Lima,Plaza de toros de Acho,"13,000",Bullfighting
154,South America,Peru,Ayacucho,Estadio Ciudad de Cumaná,"12,000",Football
154,South America,Peru,Lima,Estadio Iván Elías Moreno,"10,000",Football
155,South America,Uruguay,Montevideo,Estadio Centenario,"60,000",Football
155,South America,Uruguay,Montevideo,Estadio Campeón del Siglo,"40,000",Football
155,South America,Uruguay,Montevideo,Estadio Gran Parque Central,"34,000",Football
155,South America,Uruguay,Rivera,Estadio Atilio Paiva Olivera,"27,000",Football
155,South America,Uruguay,Paysandú,Estadio Parque Artigas,"25,000",Football
155,South America,Uruguay,Maldonado,Estadio Domingo Burgueño Miguel,"22,000",Football
155,South America,Uruguay,Montevideo,Estadio Luis Franzini,"16,000",Football
155,South America,Uruguay,Montevideo,Estadio Charrúa,"14,000","Football, rugby union"
155,South America,Uruguay,Montevideo,Estadio José Pedro Damiani,"12,000",Football
155,South America,Uruguay,Las Piedras,Estadio Parque Artigas Las Piedras,"12,000",Football
156,South America,Venezuela,Maturín,Estadio Monumental de Maturín,"51,000",Football
156,South America,Venezuela,Ciudad Guayana,Estadio La Ceiba,"30,000",Baseball
156,South America,Venezuela,Caracas,Estadio Universitario,"25,000",Baseball
156,South America,Venezuela,Valencia,Plaza de toros Monumental de Valencia,"24,000",Bullfighting
156,South America,Venezuela,Puerto La Cruz,Estadio Alfonso “Chico” Carrasquel,"18,000",Baseball
156,South America,Venezuela,Porlamar,Stadium Nueva Esparta,"18,000",Baseball
156,South America,Venezuela,Mérida,Plaza Monumental Román Eduardo Sandia,"16,000",Bullfighting
156,South America,Venezuela,Valencia,Estadio José Bernardo Pérez,"15,000",Baseball
156,South America,Venezuela,Maracaibo,Plaza de toros Monumental de Maracaibo,"15,000",Bullfighting
156,South America,Venezuela,San Cristóbal,Plaza Monumental de toros de Pueblo Nuevo,"15,000",Bullfighting
156,South America,Venezuela,Mérida,Estadio Olímpico Guillermo Soto Rosa,"14,000",Football
156,South America,Venezuela,Barquisimeto,Estadio de fútbol Farid Richa,"12,000",Football
156,South America,Venezuela,Barquisimeto,Domo Bolivariano de Barquisimeto,"10,000",Basketball
157,Oceania,Australia,Melbourne,Melbourne Cricket Ground,"100,000","Australian football, cricket"
157,Oceania,Australia,Sydney,Accor Stadium,"83,000",Rugby league
157,Oceania,Australia,Perth,Optus Stadium,"60,000","Australian football, cricket"
157,Oceania,Australia,Melbourne,Marvel Stadium,"56,000","Australian football, cricket"
157,Oceania,Australia,Adelaide,Adelaide Oval,"55,000","Australian football, cricket"
157,Oceania,Australia,Brisbane,Suncorp Stadium,"52,000","Rugby league, rugby union"
157,Oceania,Australia,Sydney,Sydney Cricket Ground,"48,000","Australian football, cricket, rugby league"
157,Oceania,Australia,Sydney,Allianz Stadium,"42,000","Football, rugby league, rugby union"
157,Oceania,Australia,Brisbane,Brisbane Cricket Ground,"42,000","Australian football, cricket"
157,Oceania,Australia,Geelong,GMHBA Stadium,"36,000",Australian football
157,Oceania,Australia,Newcastle,McDonald Jones Stadium,"33,000","Football, rugby league"
157,Oceania,Australia,Melbourne,AAMI Park,"30,000","Football, rugby league, rugby union"
157,Oceania,Australia,Sydney,CommBank Stadium,"30,000","Football, rugby league, rugby union"
157,Oceania,Australia,Gold Coast,Cbus Super Stadium,"27,000",Rugby league
157,Oceania,Australia,Canberra,GIO Stadium Canberra,"25,000","Rugby league, rugby union"
157,Oceania,Australia,Gold Coast,Metricon Stadium,"25,000",Australian football
157,Oceania,Australia,Townsville,Queensland Country Bank Stadium,"25,000",Rugby league
157,Oceania,Australia,Sydney,GIANTS Stadium,"24,000","Australian football, cricket"
157,Oceania,Australia,Gosford,Central Coast Stadium,"20,000",Football
157,Oceania,Australia,Perth,HBF Park,"20,000","Football, rugby union"
157,Oceania,Australia,Adelaide,Coopers Stadium,"17,000",Football
157,Oceania,Australia,Perth,RAC Arena,"14,000","Basketball, netball"
157,Oceania,Australia,Melbourne,Rod Laver Arena,"14,000",Tennis
157,Oceania,Australia,Melbourne,Lakeside Stadium,"12,000",Football
157,Oceania,Australia,Kippa-Ring,Moreton Daily Stadium,"11,000","Football, rugby league"
157,Oceania,Australia,Sydney,Ken Rosewall Arena,"10,000",Tennis
158,Oceania,Fiji,Labasa,Subrail Park,"10,000","Football, rugby union"
159,Oceania,New Zealand,Auckland,Eden Park,"50,000","Cricket, rugby union"
159,Oceania,New Zealand,Wellington,Sky Stadium,"34,000","Football, rugby union"
159,Oceania,New Zealand,Dunedin,Fortsyth Barr Stadium,"30,000","Football, rugby union"
159,Oceania,New Zealand,Christchurch,Orangetheory Stadium,"18,000",Rugby union
160,Oceania,Papua New Guinea,Port Moresby,Sir John Guise Stadium,"15,000","Football, rugby league"
160,Oceania,Papua New Guinea,Port Moresby,Papua New Guinea National Football Stadium,"14,000",Rugby league
